ID,SEVERITY,STATUS,GENERATION_TIME_TS,SOURCE_NAME,SOURCE_SUB_TYPE,MESSAGE
211766,ERROR,NOT_CONFIRMED,2026-03-23 10:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211767,ERROR,NOT_CONFIRMED,2026-03-23 10:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211768,INFO,NOT_CONFIRMED,2026-03-23 10:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211769,ERROR,NOT_CONFIRMED,2026-03-23 10:10:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211770,ERROR,NOT_CONFIRMED,2026-03-23 10:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211771,INFO,NOT_CONFIRMED,2026-03-23 10:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211772,ERROR,NOT_CONFIRMED,2026-03-23 10:15:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211773,ERROR,NOT_CONFIRMED,2026-03-23 10:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211774,INFO,NOT_CONFIRMED,2026-03-23 10:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211775,ERROR,NOT_CONFIRMED,2026-03-23 10:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211776,ERROR,NOT_CONFIRMED,2026-03-23 10:25:16,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211777,INFO,NOT_CONFIRMED,2026-03-23 10:25:17,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211778,ERROR,NOT_CONFIRMED,2026-03-23 10:25:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211779,ERROR,NOT_CONFIRMED,2026-03-23 10:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211780,INFO,NOT_CONFIRMED,2026-03-23 10:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211781,ERROR,NOT_CONFIRMED,2026-03-23 10:30:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211782,ERROR,NOT_CONFIRMED,2026-03-23 10:35:16,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211783,INFO,NOT_CONFIRMED,2026-03-23 10:35:17,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211784,ERROR,NOT_CONFIRMED,2026-03-23 10:35:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211785,ERROR,NOT_CONFIRMED,2026-03-23 10:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211786,INFO,NOT_CONFIRMED,2026-03-23 10:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211787,ERROR,NOT_CONFIRMED,2026-03-23 10:40:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211788,ERROR,NOT_CONFIRMED,2026-03-23 10:45:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211789,INFO,NOT_CONFIRMED,2026-03-23 10:45:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211790,ERROR,NOT_CONFIRMED,2026-03-23 10:45:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211791,ERROR,NOT_CONFIRMED,2026-03-23 10:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211792,INFO,NOT_CONFIRMED,2026-03-23 10:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211793,ERROR,NOT_CONFIRMED,2026-03-23 10:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211794,ERROR,NOT_CONFIRMED,2026-03-23 10:55:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211795,INFO,NOT_CONFIRMED,2026-03-23 10:55:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211796,ERROR,NOT_CONFIRMED,2026-03-23 10:55:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211797,ERROR,NOT_CONFIRMED,2026-03-23 11:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211798,INFO,NOT_CONFIRMED,2026-03-23 11:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211799,ERROR,NOT_CONFIRMED,2026-03-23 11:00:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211800,ERROR,NOT_CONFIRMED,2026-03-23 11:05:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211801,INFO,NOT_CONFIRMED,2026-03-23 11:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211802,ERROR,NOT_CONFIRMED,2026-03-23 11:05:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211803,ERROR,NOT_CONFIRMED,2026-03-23 11:10:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211804,INFO,NOT_CONFIRMED,2026-03-23 11:10:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211805,ERROR,NOT_CONFIRMED,2026-03-23 11:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211806,ERROR,NOT_CONFIRMED,2026-03-23 11:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211807,INFO,NOT_CONFIRMED,2026-03-23 11:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211808,ERROR,NOT_CONFIRMED,2026-03-23 11:15:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211809,ERROR,NOT_CONFIRMED,2026-03-23 11:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211810,INFO,NOT_CONFIRMED,2026-03-23 11:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211811,ERROR,NOT_CONFIRMED,2026-03-23 11:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211812,ERROR,NOT_CONFIRMED,2026-03-23 11:25:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211813,INFO,NOT_CONFIRMED,2026-03-23 11:25:17,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211814,ERROR,NOT_CONFIRMED,2026-03-23 11:25:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211815,ERROR,NOT_CONFIRMED,2026-03-23 11:30:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211816,INFO,NOT_CONFIRMED,2026-03-23 11:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211817,ERROR,NOT_CONFIRMED,2026-03-23 11:30:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211818,ERROR,NOT_CONFIRMED,2026-03-23 11:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211819,INFO,NOT_CONFIRMED,2026-03-23 11:35:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211820,ERROR,NOT_CONFIRMED,2026-03-23 11:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211821,ERROR,NOT_CONFIRMED,2026-03-23 11:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211822,INFO,NOT_CONFIRMED,2026-03-23 11:40:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211823,ERROR,NOT_CONFIRMED,2026-03-23 11:40:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211824,ERROR,NOT_CONFIRMED,2026-03-23 11:45:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211825,INFO,NOT_CONFIRMED,2026-03-23 11:45:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211826,ERROR,NOT_CONFIRMED,2026-03-23 11:45:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211827,ERROR,NOT_CONFIRMED,2026-03-23 11:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211828,INFO,NOT_CONFIRMED,2026-03-23 11:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211829,ERROR,NOT_CONFIRMED,2026-03-23 11:50:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211830,ERROR,NOT_CONFIRMED,2026-03-23 11:55:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211831,INFO,NOT_CONFIRMED,2026-03-23 11:55:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211832,ERROR,NOT_CONFIRMED,2026-03-23 11:55:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211833,ERROR,NOT_CONFIRMED,2026-03-23 12:00:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211834,INFO,NOT_CONFIRMED,2026-03-23 12:00:13,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211835,ERROR,NOT_CONFIRMED,2026-03-23 12:00:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211836,ERROR,NOT_CONFIRMED,2026-03-23 12:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211837,INFO,NOT_CONFIRMED,2026-03-23 12:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211838,ERROR,NOT_CONFIRMED,2026-03-23 12:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211839,ERROR,NOT_CONFIRMED,2026-03-23 12:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211840,INFO,NOT_CONFIRMED,2026-03-23 12:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211841,ERROR,NOT_CONFIRMED,2026-03-23 12:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211842,ERROR,NOT_CONFIRMED,2026-03-23 12:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211843,INFO,NOT_CONFIRMED,2026-03-23 12:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211844,ERROR,NOT_CONFIRMED,2026-03-23 12:16:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211845,ERROR,NOT_CONFIRMED,2026-03-23 12:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211846,INFO,NOT_CONFIRMED,2026-03-23 12:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211847,ERROR,NOT_CONFIRMED,2026-03-23 12:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211848,ERROR,NOT_CONFIRMED,2026-03-23 12:25:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211849,INFO,NOT_CONFIRMED,2026-03-23 12:25:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211850,ERROR,NOT_CONFIRMED,2026-03-23 12:25:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211851,ERROR,NOT_CONFIRMED,2026-03-23 12:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211852,INFO,NOT_CONFIRMED,2026-03-23 12:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211853,ERROR,NOT_CONFIRMED,2026-03-23 12:30:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211854,ERROR,NOT_CONFIRMED,2026-03-23 12:35:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211855,INFO,NOT_CONFIRMED,2026-03-23 12:35:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211856,ERROR,NOT_CONFIRMED,2026-03-23 12:35:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211857,ERROR,NOT_CONFIRMED,2026-03-23 12:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211858,INFO,NOT_CONFIRMED,2026-03-23 12:40:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211859,ERROR,NOT_CONFIRMED,2026-03-23 12:40:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211860,ERROR,NOT_CONFIRMED,2026-03-23 12:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211861,INFO,NOT_CONFIRMED,2026-03-23 12:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211862,ERROR,NOT_CONFIRMED,2026-03-23 12:45:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211863,ERROR,NOT_CONFIRMED,2026-03-23 12:50:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211864,INFO,NOT_CONFIRMED,2026-03-23 12:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211865,ERROR,NOT_CONFIRMED,2026-03-23 12:50:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211866,ERROR,NOT_CONFIRMED,2026-03-23 12:55:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211867,INFO,NOT_CONFIRMED,2026-03-23 12:55:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211868,ERROR,NOT_CONFIRMED,2026-03-23 12:55:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211869,ERROR,NOT_CONFIRMED,2026-03-23 13:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211870,INFO,NOT_CONFIRMED,2026-03-23 13:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211871,ERROR,NOT_CONFIRMED,2026-03-23 13:00:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211872,ERROR,NOT_CONFIRMED,2026-03-23 13:05:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211873,INFO,NOT_CONFIRMED,2026-03-23 13:05:18,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211874,ERROR,NOT_CONFIRMED,2026-03-23 13:05:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211875,ERROR,NOT_CONFIRMED,2026-03-23 13:10:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211876,INFO,NOT_CONFIRMED,2026-03-23 13:10:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211877,ERROR,NOT_CONFIRMED,2026-03-23 13:10:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211878,ERROR,NOT_CONFIRMED,2026-03-23 13:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211879,INFO,NOT_CONFIRMED,2026-03-23 13:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211880,ERROR,NOT_CONFIRMED,2026-03-23 13:15:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211881,INFO,NOT_CONFIRMED,2026-03-23 09:17:46,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
211882,INFO,NOT_CONFIRMED,2026-03-23 09:17:47,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
211883,INFO,NOT_CONFIRMED,2026-03-23 13:17:46,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
211884,INFO,NOT_CONFIRMED,2026-03-23 09:17:46,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
211885,INFO,NOT_CONFIRMED,2026-03-23 09:17:46,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
211886,INFO,NOT_CONFIRMED,2026-03-23 09:17:46,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
211887,INFO,NOT_CONFIRMED,2026-03-23 09:17:48,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
211888,INFO,NOT_CONFIRMED,2026-03-23 09:17:48,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
211889,INFO,NOT_CONFIRMED,2026-03-23 09:17:49,CLDLPESGRT1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
211890,INFO,NOT_CONFIRMED,2026-03-23 09:17:49,CLDLPESGRT2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
211891,INFO,NOT_CONFIRMED,2026-03-23 09:17:49,CLDLPESG1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
211892,INFO,NOT_CONFIRMED,2026-03-23 09:17:49,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
211893,INFO,NOT_CONFIRMED,2026-03-23 09:17:49,CLDLPESG2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
211894,INFO,NOT_CONFIRMED,2026-03-23 13:17:46,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
211895,INFO,NOT_CONFIRMED,2026-03-23 13:17:49,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
211896,INFO,NOT_CONFIRMED,2026-03-23 13:17:49,HQVODLPMGMT01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
211897,INFO,NOT_CONFIRMED,2026-03-23 13:17:49,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
211898,INFO,NOT_CONFIRMED,2026-03-23 13:17:50,HQVODLPSUP01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
211899,ERROR,NOT_CONFIRMED,2026-03-23 13:20:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211900,INFO,NOT_CONFIRMED,2026-03-23 13:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211901,ERROR,NOT_CONFIRMED,2026-03-23 13:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211902,ERROR,NOT_CONFIRMED,2026-03-23 13:25:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211903,INFO,NOT_CONFIRMED,2026-03-23 13:25:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211904,ERROR,NOT_CONFIRMED,2026-03-23 13:25:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211905,ERROR,NOT_CONFIRMED,2026-03-23 13:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211906,INFO,NOT_CONFIRMED,2026-03-23 13:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211907,ERROR,NOT_CONFIRMED,2026-03-23 13:30:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211908,ERROR,NOT_CONFIRMED,2026-03-23 13:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211909,INFO,NOT_CONFIRMED,2026-03-23 13:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211910,ERROR,NOT_CONFIRMED,2026-03-23 13:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211911,ERROR,NOT_CONFIRMED,2026-03-23 13:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211912,INFO,NOT_CONFIRMED,2026-03-23 13:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211913,ERROR,NOT_CONFIRMED,2026-03-23 13:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211914,ERROR,NOT_CONFIRMED,2026-03-23 13:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211915,INFO,NOT_CONFIRMED,2026-03-23 13:45:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211916,ERROR,NOT_CONFIRMED,2026-03-23 13:45:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211917,ERROR,NOT_CONFIRMED,2026-03-23 13:50:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211918,INFO,NOT_CONFIRMED,2026-03-23 13:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211919,ERROR,NOT_CONFIRMED,2026-03-23 13:50:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211920,ERROR,NOT_CONFIRMED,2026-03-23 13:55:16,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211921,INFO,NOT_CONFIRMED,2026-03-23 13:55:17,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211922,ERROR,NOT_CONFIRMED,2026-03-23 13:55:48,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211923,ERROR,NOT_CONFIRMED,2026-03-23 14:00:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211924,INFO,NOT_CONFIRMED,2026-03-23 14:00:13,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211925,ERROR,NOT_CONFIRMED,2026-03-23 14:00:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211926,ERROR,NOT_CONFIRMED,2026-03-23 14:05:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211927,INFO,NOT_CONFIRMED,2026-03-23 14:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211928,ERROR,NOT_CONFIRMED,2026-03-23 14:05:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211929,ERROR,NOT_CONFIRMED,2026-03-23 14:10:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211930,INFO,NOT_CONFIRMED,2026-03-23 14:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211931,ERROR,NOT_CONFIRMED,2026-03-23 14:10:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211932,ERROR,NOT_CONFIRMED,2026-03-23 14:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
